# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:31:51.811337+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,720,WA,147389,2,786,786,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.842564+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,725,WA,147421,2,785,794,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.873815+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,727,WA,147502,2,783,793,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.905357+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,732,WA,147604,2,788,792,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.935041+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,726,WA,147751,2,784,799,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.965306+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,732,WA,147823,2,782,790,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.996221+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,728,WA,147875,2,785,797,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.026446+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,731,WA,147958,2,794,799,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.057117+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,741,WA,148120,2,787,791,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.089327+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,738,WA,148171,2,787,799,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.119608+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,738,WA,148235,2,796,800,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.151058+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,747,WA,148316,2,795,796,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.182139+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,748,WA,148381,2,792,796,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.212200+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,745,WA,148509,2,797,798,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.241100+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,751,WA,148541,2,798,803,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.271356+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,746,WA,148588,2,790,793,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.300971+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,754,WA,148708,2,791,801,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.331224+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,750,WA,148768,2,797,803,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.362287+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,753,WA,148856,2,793,798,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.393213+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,754,WA,148916,2,791,797,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.423913+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,758,WA,148894,2,798,802,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.455999+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,760,WA,149043,2,798,796,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.486878+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,756,WA,149090,2,801,795,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.517726+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,760,WA,149162,2,795,794,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.550365+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,760,WA,149151,2,797,804,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.578789+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,762,WA,149203,2,801,802,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.610909+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,764,WA,149239,2,796,801,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.639226+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,762,WA,149374,2,799,803,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.652083+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,773,WA,149355,2,803,795,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.686135+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,770,WA,149469,2,796,795,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.716292+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,773,WA,149498,2,796,798,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.747158+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,770,WA,149537,2,803,799,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.773380+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,778,WA,149562,2,798,801,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.804514+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,WA,149636,2,795,797,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.836089+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,772,WA,149662,2,799,794,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.861195+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,774,WA,149694,2,797,802,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.892049+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,780,WA,149685,2,797,796,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.918770+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,785,WA,149771,2,797,800,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.950178+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,785,WA,149736,2,797,797,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:52.981424+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,778,WA,149815,2,801,797,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:53.013959+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,781,WA,149862,2,802,800,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3607,1,500,121,0.0,2274,120,600,3607,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
