# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:02:34.628672+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,363,442,310,294,274,1000,0.0,1782,500,0.0,1566,120,667,4273,1,500,203,0.0,1782,328,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4218,1,500,237,0.0,1578,212,600,4249,1
2026-07-21T22:02:35.139631+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,239,307,442,265,243,231,1000,0.0,1782,500,0.0,1566,120,667,4274,1,500,203,0.0,1782,328,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4218,1,500,237,0.0,1578,212,600,4249,1
2026-07-21T22:02:35.629921+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,239,257,442,225,208,203,1000,0.0,1782,500,0.0,1566,120,667,4274,1,500,203,0.0,1782,329,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4219,1,500,237,0.0,1578,212,600,4250,1
2026-07-21T22:02:36.142196+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,239,216,442,201,196,196,1000,0.0,1782,500,0.0,1566,120,667,4275,1,500,203,0.0,1782,329,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4219,1,500,237,0.0,1578,212,600,4250,1
2026-07-21T22:02:36.657782+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,239,197,442,200,204,215,1000,0.0,1782,500,0.0,1566,120,667,4275,1,500,203,0.0,1782,330,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4220,1,500,237,0.0,1578,212,600,4251,1
2026-07-21T22:02:37.188736+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,239,205,442,222,224,244,1000,0.0,1782,500,0.0,1566,120,667,4276,1,500,203,0.0,1782,330,661,4071,2,1000,468,0.0,1614,500,231,0.0,1614,243,600,4220,1,500,237,0.0,1578,212,600,4251,1
2026-07-21T22:02:37.684366+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,240,223,443,251,272,288,1000,0.0,1782,500,0.0,1560,120,667,4276,1,500,203,0.0,1782,331,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4221,1,500,237,0.0,1578,212,600,4252,1
2026-07-21T22:02:38.196950+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,240,259,443,304,324,347,1000,0.0,1782,500,0.0,1560,120,667,4277,1,500,203,0.0,1782,331,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4221,1,500,237,0.0,1578,212,600,4252,1
2026-07-21T22:02:38.707681+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,240,315,443,364,394,422,1000,0.0,1782,500,0.0,1560,120,667,4277,1,500,203,0.0,1782,332,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4222,1,500,237,0.0,1578,212,600,4253,1
2026-07-21T22:02:39.235139+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,240,371,443,428,467,489,1000,0.0,1782,500,0.0,1560,120,667,4278,1,500,203,0.0,1782,332,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4222,1,500,237,0.0,1578,212,600,4253,1
2026-07-21T22:02:39.737065+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,240,451,443,508,534,570,1000,0.0,1782,500,0.0,1560,120,667,4278,1,500,203,0.0,1782,333,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4223,1,500,237,0.0,1578,212,600,4254,1
2026-07-21T22:02:40.263612+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,520,443,584,611,639,1000,0.0,1782,500,0.0,1560,120,667,4279,1,500,203,0.0,1782,333,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4223,1,500,237,0.0,1578,212,600,4254,1
2026-07-21T22:02:40.775135+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,240,596,443,654,677,704,1000,0.0,1782,500,0.0,1560,120,667,4279,1,500,203,0.0,1782,334,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4224,1,500,237,0.0,1578,212,600,4255,1
2026-07-21T22:02:41.273696+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,240,659,443,713,726,753,1000,0.0,1782,500,0.0,1560,120,667,4280,1,500,203,0.0,1782,334,661,4071,2,1000,469,0.0,1608,500,232,0.0,1608,243,600,4224,1,500,237,0.0,1578,212,600,4255,1
2026-07-21T22:02:41.773826+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,240,721,443,757,773,778,1000,0.0,1782,500,0.0,1560,120,667,4280,1,500,203,0.0,1782,335,661,4071,2,1000,470,0.0,1608,500,232,0.0,1608,243,600,4225,1,500,238,0.0,1572,212,600,4256,1
2026-07-21T22:02:42.271874+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,240,758,443,790,799,802,1000,0.0,1782,500,0.0,1560,120,667,4281,1,500,203,0.0,1782,335,661,4071,2,1000,470,0.0,1608,500,232,0.0,1608,243,600,4225,1,500,238,0.0,1572,212,600,4256,1
2026-07-21T22:02:42.755449+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,240,790,443,802,803,794,1000,0.0,1782,500,0.0,1560,120,667,4281,1,500,203,0.0,1782,336,661,4071,2,1000,470,0.0,1608,500,232,0.0,1608,243,600,4226,1,500,238,0.0,1572,212,600,4257,1
2026-07-21T22:02:43.271469+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,241,801,444,790,790,777,1000,0.0,1782,500,0.0,1554,120,667,4282,1,500,203,0.0,1782,336,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4226,1,500,238,0.0,1572,212,600,4257,1
2026-07-21T22:02:43.785556+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,241,794,444,769,755,736,1000,0.0,1782,500,0.0,1554,120,667,4282,1,500,203,0.0,1782,337,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4227,1,500,238,0.0,1572,212,600,4258,1
2026-07-21T22:02:44.307744+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,241,762,444,732,703,686,1000,0.0,1782,500,0.0,1554,120,667,4283,1,500,203,0.0,1782,337,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4227,1,500,238,0.0,1572,212,600,4258,1
2026-07-21T22:02:44.819830+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,241,718,444,677,642,622,1000,0.0,1782,500,0.0,1554,120,667,4283,1,500,203,0.0,1782,338,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4228,1,500,238,0.0,1572,212,600,4259,1
2026-07-21T22:02:45.331788+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,241,659,444,607,582,551,1000,0.0,1782,500,0.0,1554,120,667,4284,1,500,203,0.0,1782,338,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4228,1,500,238,0.0,1572,212,600,4259,1
2026-07-21T22:02:45.848283+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,241,596,444,530,503,479,1000,0.0,1782,500,0.0,1554,120,667,4284,1,500,203,0.0,1782,339,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4229,1,500,238,0.0,1572,212,600,4260,1
2026-07-21T22:02:46.345168+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,520,444,460,435,406,1000,0.0,1782,500,0.0,1554,120,667,4285,1,500,203,0.0,1782,339,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4229,1,500,238,0.0,1572,212,600,4260,1
2026-07-21T22:02:46.876291+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,241,440,444,385,363,332,1000,0.0,1782,500,0.0,1554,120,667,4285,1,500,203,0.0,1782,340,661,4071,2,1000,471,0.0,1602,500,233,0.0,1602,243,600,4230,1,500,238,0.0,1572,212,600,4261,1
2026-07-21T22:02:47.402493+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,241,368,445,318,300,273,1000,0.0,1776,500,0.0,1554,120,667,4286,1,500,204,0.0,1776,340,661,4072,1,1000,471,0.0,1602,500,233,0.0,1602,243,600,4230,1,500,238,0.0,1572,212,600,4261,1
2026-07-21T22:02:47.899181+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,242,312,446,263,254,231,1000,0.0,1776,500,0.0,1548,120,667,4286,1,500,204,0.0,1776,340,661,4072,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4231,1,500,239,0.0,1566,212,600,4262,1
2026-07-21T22:02:48.381796+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,256,446,233,217,207,1000,0.0,1776,500,0.0,1548,120,667,4287,1,500,204,0.0,1776,340,661,4073,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4231,1,500,239,0.0,1566,212,600,4262,1
2026-07-21T22:02:48.893719+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,242,220,446,205,198,197,1000,0.0,1776,500,0.0,1548,120,667,4287,1,500,204,0.0,1776,340,661,4073,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4232,1,500,239,0.0,1566,212,600,4263,1
2026-07-21T22:02:49.407605+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,242,203,446,197,203,205,1000,0.0,1776,500,0.0,1548,120,667,4288,1,500,204,0.0,1776,340,661,4074,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4232,1,500,239,0.0,1566,212,600,4263,1
2026-07-21T22:02:49.918730+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,242,203,446,211,228,238,1000,0.0,1776,500,0.0,1548,120,667,4288,1,500,204,0.0,1776,340,661,4074,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4233,1,500,239,0.0,1566,212,600,4264,1
2026-07-21T22:02:50.428615+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,221,446,251,267,287,1000,0.0,1776,500,0.0,1548,120,667,4289,1,500,204,0.0,1776,340,661,4075,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4233,1,500,239,0.0,1566,212,600,4264,1
2026-07-21T22:02:50.939720+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,242,257,446,295,320,343,1000,0.0,1776,500,0.0,1548,120,667,4289,1,500,204,0.0,1776,340,661,4075,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4234,1,500,239,0.0,1566,212,600,4265,1
2026-07-21T22:02:51.450737+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,242,306,446,350,384,409,1000,0.0,1776,500,0.0,1548,120,667,4290,1,500,204,0.0,1776,340,661,4076,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4234,1,500,239,0.0,1566,212,600,4265,1
2026-07-21T22:02:51.943596+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,242,367,446,424,452,482,1000,0.0,1776,500,0.0,1548,120,667,4290,1,500,204,0.0,1776,340,661,4076,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4235,1,500,239,0.0,1566,212,600,4266,1
2026-07-21T22:02:52.457687+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,242,439,447,494,530,559,1000,0.0,1770,500,0.0,1548,120,667,4291,1,500,205,0.0,1770,340,661,4077,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4235,1,500,239,0.0,1566,212,600,4266,1
2026-07-21T22:02:52.983812+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,242,517,447,572,600,631,1000,0.0,1770,500,0.0,1548,120,667,4291,1,500,205,0.0,1770,340,661,4077,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4236,1,500,239,0.0,1566,212,600,4267,1
2026-07-21T22:02:53.460718+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,243,590,448,639,669,695,1000,0.0,1770,500,0.0,1542,120,667,4292,1,500,205,0.0,1770,340,661,4078,1,1000,473,0.0,1596,500,234,0.0,1596,243,600,4236,1,500,239,0.0,1566,212,600,4267,1
2026-07-21T22:02:53.976345+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,243,659,448,700,728,738,1000,0.0,1770,500,0.0,1542,120,667,4292,1,500,205,0.0,1770,340,661,4078,1,1000,474,0.0,1590,500,235,0.0,1590,243,600,4237,1,500,239,0.0,1566,212,600,4268,1
2026-07-21T22:02:54.486224+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,243,714,448,756,766,775,1000,0.0,1770,500,0.0,1542,120,667,4293,1,500,205,0.0,1770,340,661,4079,1,1000,474,0.0,1590,500,235,0.0,1590,243,600,4237,1,500,239,0.0,1566,212,600,4268,1
2026-07-21T22:02:54.999714+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,243,754,448,788,797,800,1000,0.0,1770,500,0.0,1542,120,667,4293,1,500,205,0.0,1770,340,661,4079,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4238,1,500,240,0.0,1560,212,600,4269,1
2026-07-21T22:02:55.511416+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,243,790,448,803,802,794,1000,0.0,1770,500,0.0,1542,120,667,4294,1,500,205,0.0,1770,340,661,4080,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4238,1,500,240,0.0,1560,212,600,4269,1
2026-07-21T22:02:56.025172+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,243,795,448,797,791,777,1000,0.0,1770,500,0.0,1542,120,667,4294,1,500,205,0.0,1770,340,661,4080,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4239,1,500,240,0.0,1560,212,600,4270,1
2026-07-21T22:02:56.537956+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,243,797,448,774,757,746,1000,0.0,1770,500,0.0,1542,120,667,4295,1,500,205,0.0,1770,340,661,4081,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4239,1,500,240,0.0,1560,212,600,4270,1
2026-07-21T22:02:57.033548+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243,772,448,731,715,691,1000,0.0,1770,500,0.0,1542,120,667,4295,1,500,205,0.0,1770,340,661,4081,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4240,1,500,240,0.0,1560,212,600,4271,1
2026-07-21T22:02:57.546700+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,243,723,448,678,656,625,1000,0.0,1770,500,0.0,1542,120,667,4296,1,500,205,0.0,1770,340,661,4082,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4240,1,500,240,0.0,1560,212,600,4271,1
2026-07-21T22:02:58.044554+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,243,664,448,617,584,555,1000,0.0,1770,500,0.0,1542,120,667,4296,1,500,205,0.0,1770,340,661,4082,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4241,1,500,240,0.0,1560,212,600,4272,1
2026-07-21T22:02:58.558832+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,244,604,449,544,511,483,1000,0.0,1770,500,0.0,1536,120,667,4297,1,500,205,0.0,1770,340,661,4083,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4241,1,500,240,0.0,1560,212,600,4272,1
2026-07-21T22:02:59.070699+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,244,529,449,473,437,407,1000,0.0,1770,500,0.0,1536,120,667,4297,1,500,205,0.0,1770,340,661,4083,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4242,1,500,240,0.0,1560,212,600,4273,1
2026-07-21T22:02:59.583740+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,244,454,450,401,374,340,1000,0.0,1764,500,0.0,1536,120,667,4298,1,500,206,0.0,1764,340,661,4084,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4242,1,500,240,0.0,1560,212,600,4273,1
2026-07-21T22:03:00.081828+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,244,378,450,325,308,279,1000,0.0,1764,500,0.0,1536,120,667,4298,1,500,206,0.0,1764,340,661,4084,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4243,1,500,240,0.0,1560,212,600,4274,1
2026-07-21T22:03:00.606279+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,244,322,450,270,260,239,1000,0.0,1764,500,0.0,1536,120,667,4299,1,500,206,0.0,1764,340,661,4085,1,1000,475,0.0,1590,500,235,0.0,1590,243,600,4243,1,500,240,0.0,1560,212,600,4274,1
2026-07-21T22:03:01.118892+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,244,268,450,235,218,209,1000,0.0,1764,500,0.0,1536,120,667,4299,1,500,206,0.0,1764,340,661,4085,1,1000,476,0.0,1584,500,236,0.0,1584,243,600,4244,1,500,240,0.0,1560,212,600,4275,1
2026-07-21T22:03:01.613726+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,244,224,450,203,205,200,1000,0.0,1764,500,0.0,1536,120,667,4300,1,500,206,0.0,1764,340,661,4086,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4244,1,500,241,0.0,1554,212,600,4275,1
2026-07-21T22:03:02.126634+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,244,208,450,195,198,210,1000,0.0,1764,500,0.0,1536,120,667,4300,1,500,206,0.0,1764,340,661,4086,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4245,1,500,241,0.0,1554,212,600,4276,1
2026-07-21T22:03:02.653389+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,244,196,450,208,220,232,1000,0.0,1764,500,0.0,1536,120,667,4301,1,500,206,0.0,1764,340,661,4087,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4245,1,500,241,0.0,1554,212,600,4276,1
2026-07-21T22:03:03.155219+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,214,450,236,253,276,1000,0.0,1764,500,0.0,1536,120,667,4301,1,500,206,0.0,1764,340,661,4087,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4246,1,500,241,0.0,1554,212,600,4277,1
2026-07-21T22:03:03.633808+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,245,247,451,289,304,329,1000,0.0,1764,500,0.0,1530,120,667,4302,1,500,206,0.0,1764,340,661,4088,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4246,1,500,241,0.0,1554,212,600,4277,1
2026-07-21T22:03:04.143615+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,245,292,452,343,368,395,1000,0.0,1758,500,0.0,1530,120,667,4302,1,500,207,0.0,1758,340,661,4088,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4247,1,500,241,0.0,1554,212,600,4278,1
2026-07-21T22:03:04.671404+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,245,361,452,418,447,468,1000,0.0,1758,500,0.0,1530,120,667,4303,1,500,207,0.0,1758,340,661,4089,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4247,1,500,241,0.0,1554,212,600,4278,1
2026-07-21T22:03:05.199560+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,245,433,452,488,520,550,1000,0.0,1758,500,0.0,1530,120,667,4303,1,500,207,0.0,1758,340,661,4089,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4248,1,500,241,0.0,1554,212,600,4279,1
2026-07-21T22:03:05.679821+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,245,498,452,557,588,622,1000,0.0,1758,500,0.0,1530,120,667,4304,1,500,207,0.0,1758,340,661,4090,1,1000,477,0.0,1584,500,236,0.0,1584,243,600,4248,1,500,241,0.0,1554,212,600,4279,1
