# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:04:04.818592+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,254,295,471,255,245,225,1000,0.0,1698,500,0.0,1476,120,667,4362,1,500,217,0.0,1698,340,661,4148,1,1000,490,0.0,1566,500,239,0.0,1566,243,642,4264,1,500,251,0.0,1494,212,600,4337,1
2026-07-21T22:04:05.331745+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,254,252,472,224,217,210,1000,0.0,1692,500,0.0,1476,120,667,4362,1,500,218,0.0,1692,340,661,4148,1,1000,490,0.0,1566,500,239,0.0,1566,243,643,4264,1,500,251,0.0,1494,212,600,4338,1
2026-07-21T22:04:05.829787+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,254,211,472,203,199,201,1000,0.0,1692,500,0.0,1476,120,667,4363,1,500,218,0.0,1692,340,661,4149,1,1000,490,0.0,1566,500,239,0.0,1566,243,643,4264,1,500,251,0.0,1494,212,600,4338,1
2026-07-21T22:04:06.358847+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,254,198,472,205,206,212,1000,0.0,1692,500,0.0,1476,120,667,4363,1,500,218,0.0,1692,340,661,4149,1,1000,490,0.0,1566,500,239,0.0,1566,243,644,4264,1,500,251,0.0,1494,212,600,4339,1
2026-07-21T22:04:06.873475+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,254,199,472,222,233,247,1000,0.0,1692,500,0.0,1476,120,667,4364,1,500,218,0.0,1692,340,661,4150,1,1000,490,0.0,1566,500,239,0.0,1566,243,644,4264,1,500,251,0.0,1494,212,600,4339,1
2026-07-21T22:04:07.371728+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,255,230,473,256,277,291,1000,0.0,1692,500,0.0,1470,120,667,4364,1,500,218,0.0,1692,340,661,4150,1,1000,491,0.0,1566,500,239,0.0,1566,243,645,4264,1,500,252,0.0,1488,212,600,4340,1
2026-07-21T22:04:07.885262+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,255,262,473,308,326,354,1000,0.0,1692,500,0.0,1470,120,667,4365,1,500,218,0.0,1692,340,661,4151,1,1000,491,0.0,1566,500,239,0.0,1566,243,645,4264,1,500,252,0.0,1488,212,600,4340,1
2026-07-21T22:04:08.393793+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,320,473,371,398,422,1000,0.0,1692,500,0.0,1470,120,667,4365,1,500,218,0.0,1692,340,661,4151,1,1000,491,0.0,1566,500,239,0.0,1566,243,646,4264,1,500,252,0.0,1488,212,600,4341,1
2026-07-21T22:04:08.911359+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,255,376,473,434,464,498,1000,0.0,1692,500,0.0,1470,120,667,4366,1,500,218,0.0,1692,340,661,4152,1,1000,491,0.0,1566,500,239,0.0,1566,243,646,4264,1,500,252,0.0,1488,212,600,4341,1
2026-07-21T22:04:09.411511+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,255,451,473,512,542,570,1000,0.0,1692,500,0.0,1470,120,667,4366,1,500,218,0.0,1692,340,661,4152,1,1000,491,0.0,1566,500,239,0.0,1566,243,647,4264,1,500,252,0.0,1488,212,600,4342,1
2026-07-21T22:04:09.922762+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,255,522,473,590,619,645,1000,0.0,1692,500,0.0,1470,120,667,4367,1,500,218,0.0,1692,340,661,4153,1,1000,491,0.0,1566,500,239,0.0,1566,243,647,4264,1,500,252,0.0,1488,212,600,4342,1
2026-07-21T22:04:10.450683+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,255,602,474,659,676,704,1000,0.0,1686,500,0.0,1470,120,667,4367,1,500,219,0.0,1686,340,661,4153,1,1000,491,0.0,1566,500,239,0.0,1566,243,648,4264,1,500,252,0.0,1488,212,600,4343,1
2026-07-21T22:04:10.933825+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,255,664,474,710,730,756,1000,0.0,1686,500,0.0,1470,120,667,4368,1,500,219,0.0,1686,340,661,4154,1,1000,491,0.0,1566,500,239,0.0,1566,243,648,4264,1,500,252,0.0,1488,212,600,4343,1
2026-07-21T22:04:11.444475+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,255,724,474,759,771,785,1000,0.0,1686,500,0.0,1470,120,667,4368,1,500,219,0.0,1686,340,661,4154,1,1000,491,0.0,1566,500,239,0.0,1566,243,649,4264,1,500,252,0.0,1488,212,600,4344,1
2026-07-21T22:04:11.959693+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,255,764,474,790,796,804,1000,0.0,1686,500,0.0,1470,120,667,4369,1,500,219,0.0,1686,340,661,4155,1,1000,491,0.0,1566,500,239,0.0,1566,243,649,4264,1,500,252,0.0,1488,212,600,4344,1
2026-07-21T22:04:12.456330+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,256,793,475,796,798,798,1000,0.0,1686,500,0.0,1464,120,667,4369,1,500,219,0.0,1686,340,661,4155,1,1000,491,0.0,1566,500,239,0.0,1566,243,650,4264,1,500,252,0.0,1488,212,600,4345,1
2026-07-21T22:04:12.982570+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,256,804,475,790,785,776,1000,0.0,1686,500,0.0,1464,120,667,4370,1,500,219,0.0,1686,340,661,4156,1,1000,492,0.0,1566,500,239,0.0,1566,243,650,4264,1,500,253,0.0,1482,212,600,4345,1
2026-07-21T22:04:13.493859+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,256,793,475,771,754,739,1000,0.0,1686,500,0.0,1464,120,667,4370,1,500,219,0.0,1686,340,661,4156,1,1000,492,0.0,1566,500,239,0.0,1566,243,651,4264,1,500,253,0.0,1482,212,600,4346,1
2026-07-21T22:04:14.006298+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,764,475,726,709,676,1000,0.0,1686,500,0.0,1464,120,667,4371,1,500,219,0.0,1686,340,661,4157,1,1000,492,0.0,1566,500,239,0.0,1566,243,651,4264,1,500,253,0.0,1482,212,600,4346,1
2026-07-21T22:04:14.506547+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,256,712,475,667,648,614,1000,0.0,1686,500,0.0,1464,120,667,4371,1,500,219,0.0,1686,340,661,4157,1,1000,492,0.0,1566,500,239,0.0,1566,243,652,4264,1,500,253,0.0,1482,212,600,4347,1
2026-07-21T22:04:15.017554+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,256,655,475,604,576,547,1000,0.0,1686,500,0.0,1464,120,667,4372,1,500,219,0.0,1686,340,661,4158,1,1000,492,0.0,1566,500,239,0.0,1566,243,652,4264,1,500,253,0.0,1482,212,600,4347,1
2026-07-21T22:04:15.543747+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,256,593,476,530,494,469,1000,0.0,1680,500,0.0,1464,120,667,4372,1,500,220,0.0,1680,340,661,4158,1,1000,492,0.0,1566,500,239,0.0,1566,243,653,4264,1,500,253,0.0,1482,212,600,4348,1
2026-07-21T22:04:16.057827+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,256,515,476,455,427,394,1000,0.0,1680,500,0.0,1464,120,667,4373,1,500,220,0.0,1680,340,661,4159,1,1000,492,0.0,1566,500,239,0.0,1566,243,653,4264,1,500,253,0.0,1482,212,600,4348,1
2026-07-21T22:04:16.569747+00:00,192.168.1.10,5000,OK,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,256,444,476,387,354,325,1000,0.0,1680,500,0.0,1464,120,667,4373,1,500,220,0.0,1680,340,661,4159,1,1000,492,0.0,1566,500,239,0.0,1566,243,654,4264,1,500,253,0.0,1482,212,600,4349,1
2026-07-21T22:04:17.078726+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,256,366,476,323,292,271,1000,0.0,1680,500,0.0,1464,120,667,4374,1,500,220,0.0,1680,340,661,4160,1,1000,492,0.0,1566,500,239,0.0,1566,243,654,4264,1,500,253,0.0,1482,212,600,4349,1
2026-07-21T22:04:17.607647+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,256,306,476,268,250,236,1000,0.0,1680,500,0.0,1464,120,667,4374,1,500,220,0.0,1680,340,661,4160,1,1000,492,0.0,1566,500,239,0.0,1566,243,655,4264,1,500,253,0.0,1482,212,600,4350,1
2026-07-21T22:04:18.087539+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,257,253,477,223,217,204,1000,0.0,1680,500,0.0,1458,120,667,4375,1,500,220,0.0,1680,340,661,4161,1,1000,492,0.0,1566,500,239,0.0,1566,243,655,4264,1,500,253,0.0,1482,212,600,4350,1
2026-07-21T22:04:18.597587+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,257,220,477,204,203,201,1000,0.0,1680,500,0.0,1458,120,667,4375,1,500,220,0.0,1680,340,661,4161,1,1000,493,0.0,1566,500,239,0.0,1566,243,656,4264,1,500,254,0.0,1476,212,600,4351,1
2026-07-21T22:04:19.121714+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,257,207,477,199,208,215,1000,0.0,1680,500,0.0,1458,120,667,4376,1,500,220,0.0,1680,340,661,4162,1,1000,493,0.0,1566,500,239,0.0,1566,243,656,4264,1,500,254,0.0,1476,212,600,4351,1
2026-07-21T22:04:19.633768+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,257,203,477,215,222,240,1000,0.0,1680,500,0.0,1458,120,667,4376,1,500,220,0.0,1680,340,661,4162,1,1000,493,0.0,1566,500,239,0.0,1566,243,657,4264,1,500,254,0.0,1476,212,600,4352,1
2026-07-21T22:04:20.144527+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,216,477,250,263,287,1000,0.0,1680,500,0.0,1458,120,667,4377,1,500,220,0.0,1680,340,661,4163,1,1000,493,0.0,1566,500,239,0.0,1566,243,657,4264,1,500,254,0.0,1476,212,600,4352,1
2026-07-21T22:04:20.645290+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,257,261,477,299,317,345,1000,0.0,1680,500,0.0,1458,120,667,4377,1,500,220,0.0,1680,340,661,4163,1,1000,493,0.0,1566,500,239,0.0,1566,243,658,4264,1,500,254,0.0,1476,212,600,4353,1
2026-07-21T22:04:21.126291+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,257,305,478,354,388,418,1000,0.0,1674,500,0.0,1458,120,667,4378,1,500,221,0.0,1674,340,661,4164,1,1000,493,0.0,1566,500,239,0.0,1566,243,658,4264,1,500,254,0.0,1476,212,600,4353,1
2026-07-21T22:04:21.638754+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,257,375,478,430,455,488,1000,0.0,1674,500,0.0,1458,120,667,4378,1,500,221,0.0,1674,340,661,4164,1,1000,493,0.0,1566,500,239,0.0,1566,243,659,4264,1,500,254,0.0,1476,212,600,4354,1
2026-07-21T22:04:22.151849+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,257,445,478,501,529,562,1000,0.0,1674,500,0.0,1458,120,667,4379,1,500,221,0.0,1674,340,661,4165,1,1000,493,0.0,1566,500,239,0.0,1566,243,659,4264,1,500,254,0.0,1476,212,600,4354,1
2026-07-21T22:04:22.648884+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,257,522,478,572,606,635,1000,0.0,1674,500,0.0,1458,120,667,4379,1,500,221,0.0,1674,340,661,4165,1,1000,493,0.0,1566,500,239,0.0,1566,243,660,4264,1,500,254,0.0,1476,212,600,4355,1
2026-07-21T22:04:23.147860+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,257,590,478,649,674,699,1000,0.0,1674,500,0.0,1458,120,667,4380,1,500,221,0.0,1674,340,661,4166,1,1000,493,0.0,1566,500,239,0.0,1566,243,660,4264,1,500,254,0.0,1476,212,600,4355,1
2026-07-21T22:04:23.627655+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,661,478,711,732,750,1000,0.0,1674,500,0.0,1458,120,667,4380,1,500,221,0.0,1674,340,661,4166,1,1000,493,0.0,1566,500,239,0.0,1566,243,661,4264,1,500,254,0.0,1476,212,600,4356,1
2026-07-21T22:04:24.142269+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257,718,478,758,765,777,1000,0.0,1674,500,0.0,1458,120,667,4381,1,500,221,0.0,1674,340,661,4167,1,1000,494,0.0,1566,500,239,0.0,1566,243,661,4264,1,500,255,0.0,1470,212,600,4356,1
2026-07-21T22:04:24.657783+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,257,760,478,789,791,795,1000,0.0,1674,500,0.0,1458,120,667,4381,1,500,221,0.0,1674,340,661,4167,1,1000,494,0.0,1566,500,239,0.0,1566,243,662,4264,1,500,255,0.0,1470,212,600,4357,1
2026-07-21T22:04:25.186498+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,257,785,478,804,797,798,1000,0.0,1674,500,0.0,1458,120,667,4382,1,500,221,0.0,1674,340,661,4168,1,1000,494,0.0,1566,500,239,0.0,1566,243,662,4264,1,500,255,0.0,1470,212,600,4357,1
2026-07-21T22:04:25.686277+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,258,797,479,791,787,773,1000,0.0,1674,500,0.0,1452,120,667,4382,1,500,221,0.0,1674,340,661,4168,1,1000,494,0.0,1566,500,239,0.0,1566,243,663,4264,1,500,255,0.0,1470,212,600,4358,1
2026-07-21T22:04:26.197772+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,258,794,479,768,760,743,1000,0.0,1674,500,0.0,1452,120,667,4383,1,500,221,0.0,1674,340,661,4169,1,1000,494,0.0,1566,500,239,0.0,1566,243,663,4264,1,500,255,0.0,1470,212,600,4358,1
2026-07-21T22:04:26.713578+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,258,763,480,733,708,683,1000,0.0,1668,500,0.0,1452,120,667,4383,1,500,222,0.0,1668,340,661,4169,1,1000,494,0.0,1566,500,239,0.0,1566,243,664,4264,1,500,255,0.0,1470,212,600,4359,1
2026-07-21T22:04:27.204377+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,258,721,480,682,653,622,1000,0.0,1668,500,0.0,1452,120,667,4384,1,500,222,0.0,1668,340,661,4170,1,1000,494,0.0,1566,500,239,0.0,1566,243,664,4264,1,500,255,0.0,1470,212,600,4359,1
2026-07-21T22:04:27.731750+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,258,667,480,608,587,555,1000,0.0,1668,500,0.0,1452,120,667,4384,1,500,222,0.0,1668,340,661,4170,1,1000,494,0.0,1566,500,239,0.0,1566,243,665,4264,1,500,255,0.0,1470,212,600,4360,1
2026-07-21T22:04:28.242820+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258,601,480,540,508,480,1000,0.0,1668,500,0.0,1452,120,667,4385,1,500,222,0.0,1668,340,661,4171,1,1000,494,0.0,1566,500,239,0.0,1566,243,665,4264,1,500,255,0.0,1470,212,600,4360,1
2026-07-21T22:04:28.742745+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,258,519,480,466,437,405,1000,0.0,1668,500,0.0,1452,120,667,4385,1,500,222,0.0,1668,340,661,4171,1,1000,494,0.0,1566,500,239,0.0,1566,243,666,4264,1,500,255,0.0,1470,212,600,4361,1
2026-07-21T22:04:29.253397+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,258,444,480,390,363,340,1000,0.0,1668,500,0.0,1452,120,667,4386,1,500,222,0.0,1668,340,661,4172,1,1000,494,0.0,1566,500,239,0.0,1566,243,666,4264,1,500,255,0.0,1470,212,600,4361,1
2026-07-21T22:04:29.778772+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,258,379,480,325,300,278,1000,0.0,1668,500,0.0,1452,120,667,4386,1,500,222,0.0,1668,340,661,4172,1,1000,494,0.0,1566,500,239,0.0,1566,243,667,4264,1,500,255,0.0,1470,212,600,4362,1
2026-07-21T22:04:30.276492+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,258,313,480,267,249,242,1000,0.0,1668,500,0.0,1452,120,667,4387,1,500,222,0.0,1668,340,661,4173,1,1000,494,0.0,1566,500,239,0.0,1566,243,667,4264,1,500,255,0.0,1470,212,600,4362,1
2026-07-21T22:04:30.758853+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,265,480,227,216,204,1000,0.0,1668,500,0.0,1452,120,667,4387,1,500,222,0.0,1668,340,661,4173,1,1000,494,0.0,1566,500,239,0.0,1566,243,668,4264,1,500,255,0.0,1470,212,600,4363,1
2026-07-21T22:04:31.270863+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,259,226,481,211,202,201,1000,0.0,1668,500,0.0,1446,120,667,4388,1,500,222,0.0,1668,340,661,4174,1,1000,495,0.0,1566,500,239,0.0,1566,243,668,4264,1,500,256,0.0,1464,212,600,4363,1
2026-07-21T22:04:31.771775+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,259,205,482,199,205,204,1000,0.0,1662,500,0.0,1446,120,667,4388,1,500,223,0.0,1662,340,661,4174,1,1000,495,0.0,1566,500,239,0.0,1566,243,669,4264,1,500,256,0.0,1464,212,600,4364,1
2026-07-21T22:04:32.281837+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,259,201,482,212,227,238,1000,0.0,1662,500,0.0,1446,120,667,4389,1,500,223,0.0,1662,340,661,4175,1,1000,495,0.0,1566,500,239,0.0,1566,243,669,4264,1,500,256,0.0,1464,212,600,4364,1
2026-07-21T22:04:32.809753+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,259,218,482,239,257,276,1000,0.0,1662,500,0.0,1446,120,667,4389,1,500,223,0.0,1662,340,661,4175,1,1000,495,0.0,1566,500,239,0.0,1566,243,670,4264,1,500,256,0.0,1464,212,600,4365,1
2026-07-21T22:04:33.321407+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,259,251,482,294,314,340,1000,0.0,1662,500,0.0,1446,120,667,4390,1,500,223,0.0,1662,340,661,4176,1,1000,495,0.0,1566,500,239,0.0,1566,243,670,4264,1,500,256,0.0,1464,212,600,4365,1
2026-07-21T22:04:33.832407+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,259,302,482,355,373,408,1000,0.0,1662,500,0.0,1446,120,667,4390,1,500,223,0.0,1662,340,661,4176,1,1000,495,0.0,1566,500,239,0.0,1566,243,671,4264,1,500,256,0.0,1464,212,600,4366,1
2026-07-21T22:04:34.359874+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,259,366,482,423,449,482,1000,0.0,1662,500,0.0,1446,120,667,4391,1,500,223,0.0,1662,340,661,4177,1,1000,495,0.0,1566,500,239,0.0,1566,243,671,4264,1,500,256,0.0,1464,212,600,4366,1
2026-07-21T22:04:34.886297+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,259,432,482,495,520,553,1000,0.0,1662,500,0.0,1446,120,667,4391,1,500,223,0.0,1662,340,661,4177,1,1000,495,0.0,1566,500,239,0.0,1566,243,672,4264,1,500,256,0.0,1464,212,600,4367,1
2026-07-21T22:04:35.398881+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,259,513,482,567,592,624,1000,0.0,1662,500,0.0,1446,120,667,4392,1,500,223,0.0,1662,340,661,4178,1,1000,495,0.0,1566,500,239,0.0,1566,243,672,4264,1,500,256,0.0,1464,212,600,4367,1
2026-07-21T22:04:35.897873+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,260,583,483,635,660,684,1000,0.0,1662,500,0.0,1440,120,667,4392,1,500,223,0.0,1662,340,661,4178,1,1000,495,0.0,1566,500,239,0.0,1566,243,673,4264,1,500,256,0.0,1464,212,600,4368,1
